"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23001","5","44111","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 44111 New car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,469,37010994,6807816,77691,1518,78957,"",1.26,1.34,1.66,1.32,0.99,1.25,1.25,"",0,0.0,15,3.3,-551317,-1.5,239706,3.6,-1085,-1.4,-72,-4.5,-3734,-4.5
"23001","5","441110","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,469,37010994,6807816,77691,1518,78957,"",1.26,1.34,1.66,1.32,0.99,1.25,1.25,"",0,0.0,15,3.3,-551317,-1.5,239706,3.6,-1085,-1.4,-72,-4.5,-3734,-4.5
"23001","5","44112","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 44112 Used car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,119,7744277,1603914,22551,1250,64987,"",3.35,2.28,2.98,2.17,1.78,1.31,1.31,"",-4,-13.3,-3,-2.5,167680,2.2,-122271,-7.1,-4366,-16.2,56,4.7,2884,4.6
"23001","5","441120","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,119,7744277,1603914,22551,1250,64987,"",3.35,2.28,2.98,2.17,1.78,1.31,1.31,"",-4,-13.3,-3,-2.5,167680,2.2,-122271,-7.1,-4366,-16.2,56,4.7,2884,4.6
"23001","5","4412","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,170,12004840,2721699,77058,1357,70548,"",2.18,3.19,4.59,3.37,5.35,1.44,1.44,"",-1,-9.1,-7,-4.0,197741,1.7,-84048,-3.0,-4244,-5.2,71,5.5,3684,5.5
"23001","5","44121","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 44121 Recreational vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","441210","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 441210 Recreational vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","44122","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 44122 Motorcycle, boat, and other motor vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","441222","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 441222 Boat dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","441227","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,69,4307919,1098658,37004,1199,62358,"",2.17,2.80,3.82,3.02,6.43,1.36,1.36,"",-1,-16.7,-17,-19.8,-1081155,-20.1,-226933,-17.1,-5294,-12.5,-10,-0.8,-488,-0.8
"23001","5","4413","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,260,9670621,3587941,46551,716,37207,"",1.42,1.40,1.49,1.49,1.58,1.06,1.06,"",-1,-3.7,-8,-3.0,-481986,-4.7,34185,1.0,-1070,-2.2,-13,-1.8,-699,-1.8
"23001","5","44133","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 44133 Automotive parts and accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,191,6597728,2574869,31869,663,34498,"",1.56,1.53,1.68,1.70,1.78,1.10,1.10,"",-1,-5.0,-6,-3.0,-484197,-6.8,-7389,-0.3,-1871,-5.5,-29,-4.2,-1481,-4.1
"23001","5","441330","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,191,6597728,2574869,31869,663,34498,"",1.56,1.53,1.68,1.70,1.78,1.10,1.10,"",-1,-5.0,-6,-3.0,-484197,-6.8,-7389,-0.3,-1871,-5.5,-29,-4.2,-1481,-4.1
"23001","5","44134","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,69,3072893,1013072,14682,861,44751,"",1.13,1.14,1.20,1.14,1.27,1.05,1.05,"",0,0.0,-2,-2.8,2211,0.1,41574,4.3,801,5.8,29,3.5,1502,3.5
"23001","5","441340","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 441340 Tire dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,69,3072893,1013072,14682,861,44751,"",1.13,1.14,1.20,1.14,1.27,1.05,1.05,"",0,0.0,-2,-2.8,2211,0.1,41574,4.3,801,5.8,29,3.5,1502,3.5
"23001","5","444","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,601,24306479,7963411,116425,778,40460,"",2.07,1.38,1.62,1.48,1.57,1.17,1.17,"",3,7.1,-6,-1.0,1056163,4.5,91501,1.2,410,0.4,41,5.6,2146,5.6
"23001","5","4441","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,554,22527185,7260651,104876,782,40669,"",2.32,1.47,1.71,1.55,1.75,1.16,1.16,"",1,2.7,-12,-2.1,589758,2.7,-120925,-1.6,-2265,-2.1,37,5.0,1910,4.9
"23001","5","44411","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","444110","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 444110 Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","44412","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 44412 Paint and wallpaper retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","444120","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 444120 Paint and wallpaper retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","44414","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 44414 Hardware retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,146,4419917,1772904,24246,583,30308,"",3.23,2.66,2.64,2.67,3.07,1.00,1.00,"",0,0.0,11,8.1,171096,4.0,106147,6.4,1322,5.8,-23,-3.8,-1223,-3.9
"23001","5","444140","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,146,4419917,1772904,24246,583,30308,"",3.23,2.66,2.64,2.67,3.07,1.00,1.00,"",0,0.0,11,8.1,171096,4.0,106147,6.4,1322,5.8,-23,-3.8,-1223,-3.9
"23001","5","44418","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,119,7533339,1618710,27581,1217,63261,"",2.60,1.51,1.73,1.44,1.59,1.14,1.14,"",1,5.9,-1,-0.8,386522,5.4,-17567,-1.1,-2049,-6.9,76,6.7,3910,6.6
"23001","5","444180","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 444180 Other building material dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,119,7533339,1618710,27581,1217,63261,"",2.60,1.51,1.73,1.44,1.59,1.14,1.14,"",1,5.9,-1,-0.8,386522,5.4,-17567,-1.1,-2049,-6.9,76,6.7,3910,6.6
"23001","5","4442","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,47,1779294,702760,11549,731,37992,"",1.33,0.80,0.98,1.00,0.82,1.22,1.22,"",2,40.0,6,14.6,466405,35.5,212426,43.3,2675,30.1,113,18.3,5840,18.2
"23001","5","44423","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 44423 Outdoor power equipment retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","444230","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 444230 Outdoor power equipment retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","44424","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 44424 Nursery, garden center, and farm supply retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","444240","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","445","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1375,41843774,17222367,146780,585,30437,"",1.09,1.36,1.60,1.53,1.08,1.18,1.18,"",2,4.0,17,1.3,1428082,3.5,477771,2.9,-35915,-19.7,12,2.1,667,2.2
"23001","5","4451","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,1221,37509774,15195562,108524,591,30718,"",1.34,1.38,1.65,1.56,0.98,1.19,1.19,"",2,5.4,4,0.3,1046861,2.9,310904,2.1,-37031,-25.4,15,2.6,744,2.5
"23001","5","44511","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,1095,33507382,13372689,94094,588,30596,"",1.26,1.34,1.59,1.48,0.96,1.19,1.19,"",2,10.0,8,0.7,1351368,4.2,437786,3.4,-32846,-25.9,19,3.3,1016,3.4
"23001","5","445110","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 445110 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,1095,33507382,13372689,94094,588,30596,"",1.26,1.34,1.59,1.48,0.96,1.19,1.19,"",2,10.0,8,0.7,1351368,4.2,437786,3.4,-32846,-25.9,19,3.3,1016,3.4
"23001","5","44513","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,126,4002392,1822873,14430,611,31786,"",1.56,1.98,2.46,2.44,1.10,1.24,1.24,"",2,12.5,-3,-2.3,-304507,-7.1,-126882,-6.5,-4185,-22.5,-29,-4.5,-1493,-4.5
"23001","5","445131","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 445131 Convenience retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","445132","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 445132 Vending machine operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","4452","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","44523","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 44523 Fruit and vegetable retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","445230","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 445230 Fruit and vegetable retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","44524","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 44524 Meat retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","445240","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 445240 Meat retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","44525","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 44525 Fish and seafood retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","445250","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 445250 Fish and seafood retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","44529","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 44529 Other specialty food retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","445291","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 445291 Baked goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","445298","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 445298 All other specialty food retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","4453","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 4453 Beer, wine, and liquor retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","44532","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","445320","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 445320 Beer, wine, and liquor retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","449","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,257,14738923,3633069,63294,1103,57368,"",0.91,1.02,1.26,1.13,1.19,1.23,1.23,"",-1,-4.0,8,3.2,1132777,8.3,109922,3.1,-904,-1.4,51,4.8,2670,4.9
"23001","5","4491","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,88,4640102,1288839,19633,1012,52629,"",0.94,0.69,0.86,0.78,0.75,1.25,1.25,"",0,0.0,-1,-1.1,182318,4.1,43139,3.5,30,0.2,52,5.4,2728,5.5
"23001","5","44911","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 44911 Furniture retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,40,2049767,548019,5492,988,51351,"",0.59,0.64,0.73,0.63,0.40,1.15,1.15,"",0,0.0,-2,-4.8,-42504,-2.0,-36875,-6.3,-1592,-22.5,26,2.7,1337,2.7
"23001","5","449110","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,2049767,548019,5492,988,51351,"",0.59,0.64,0.73,0.63,0.40,1.15,1.15,"",0,0.0,-2,-4.8,-42504,-2.0,-36875,-6.3,-1592,-22.5,26,2.7,1337,2.7
"23001","5","44912","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,48,2590335,740820,14141,1032,53686,"",1.27,0.74,1.01,0.94,1.11,1.37,1.36,"",0,0.0,0,0.0,224822,9.5,80014,12.1,1622,13.0,74,7.7,3886,7.8
"23001","5","449121","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","449122","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 449122 Window treatment retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","449129","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","4492","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,169,10098821,2344230,43661,1151,59845,"",0.80,1.37,1.59,1.50,1.63,1.16,1.16,"",-1,-9.1,10,6.3,950459,10.4,66783,2.9,-934,-2.1,47,4.3,2459,4.3
"23001","5","44921","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 44921 Electronics and appliance retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,169,10098821,2344230,43661,1151,59845,"",0.80,1.37,1.59,1.50,1.63,1.16,1.16,"",-1,-9.1,10,6.3,950459,10.4,66783,2.9,-934,-2.1,47,4.3,2459,4.3
"23001","5","449210","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 449210 Electronics and appliance retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,169,10098821,2344230,43661,1151,59845,"",0.80,1.37,1.59,1.50,1.63,1.16,1.16,"",-1,-9.1,10,6.3,950459,10.4,66783,2.9,-934,-2.1,47,4.3,2459,4.3
"23001","5","455","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1135,32952970,13811825,194864,558,29023,"",1.17,1.11,1.25,1.24,1.46,1.13,1.13,"",1,3.6,118,11.6,3312666,11.2,1339943,10.7,17625,9.9,-2,-0.4,-110,-0.4
"23001","5","4551","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,373,8207783,4098957,48280,423,22020,"",1.62,1.17,1.12,1.26,1.07,0.96,0.96,"",1,20.0,114,44.0,2927970,55.5,1574947,62.4,20600,74.4,31,7.9,1661,8.2
"23001","5","45511","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,373,8207783,4098957,48280,423,22020,"",1.62,1.17,1.12,1.26,1.07,0.96,0.96,"",1,20.0,114,44.0,2927970,55.5,1574947,62.4,20600,74.4,31,7.9,1661,8.2
"23001","5","455110","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 455110 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,373,8207783,4098957,48280,423,22020,"",1.62,1.17,1.12,1.26,1.07,0.96,0.96,"",1,20.0,114,44.0,2927970,55.5,1574947,62.4,20600,74.4,31,7.9,1661,8.2
"23001","5","4552","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,763,24745187,9712868,146584,624,32446,"",1.09,1.08,1.30,1.24,1.66,1.20,1.20,"",0,0.0,5,0.7,384696,1.6,-235004,-2.4,-2975,-2.0,6,1.0,312,1.0
"23001","5","45521","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 45521 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,763,24745187,9712868,146584,624,32446,"",1.09,1.08,1.30,1.24,1.66,1.20,1.20,"",0,0.0,5,0.7,384696,1.6,-235004,-2.4,-2975,-2.0,6,1.0,312,1.0
"23001","5","455211","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 455211 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","455219","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","456","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,344,17797381,4637497,63491,995,51724,"",1.10,1.01,1.35,1.17,1.13,1.33,1.33,"",-2,-5.0,-43,-11.1,-2993116,-14.4,-949134,-17.0,-13067,-17.1,-37,-3.6,-1964,-3.7
"23001","5","4561","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4561 Health and personal care retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,344,17797381,4637497,63491,995,51724,"",1.10,1.01,1.35,1.17,1.13,1.33,1.33,"",-2,-5.0,-43,-11.1,-2993116,-14.4,-949134,-17.0,-13067,-17.1,-37,-3.6,-1964,-3.7
"23001","5","45611","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,224,11670497,3016972,32305,1003,52178,"",1.18,1.02,1.30,1.15,0.94,1.28,1.28,"",-4,-15.4,-48,-17.6,-3242527,-21.7,-975961,-24.4,-12846,-28.5,-53,-5.0,-2750,-5.0
"23001","5","456110","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 456110 Pharmacies and drug retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,224,11670497,3016972,32305,1003,52178,"",1.18,1.02,1.30,1.15,0.94,1.28,1.28,"",-4,-15.4,-48,-17.6,-3242527,-21.7,-975961,-24.4,-12846,-28.5,-53,-5.0,-2750,-5.0
"23001","5","45612","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 45612 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","456120","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","45613","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 45613 Optical goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","456130","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 456130 Optical goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","45619","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,82,4610367,1187841,24848,1075,55883,"",1.36,2.19,2.68,2.45,3.00,1.22,1.21,"",1,12.5,1,1.2,179920,4.1,16068,1.4,-710,-2.8,21,2.0,1073,2.0
"23001","5","456191","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","456199","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 456199 All other health and personal care retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
