"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3034","5","48421","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 48421 Used household and office goods moving","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,214956,145102,2562,420,21860,"",1.35,0.34,0.19,0.35,0.34,0.57,0.57,"",0,0.0,-4,-28.6,-181897,-45.8,-20911,-12.6,-21,-0.8,-119,-22.1,-6153,-22.0
"C3034","5","484210","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 484210 Used household and office goods moving","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,214956,145102,2562,420,21860,"",1.35,0.34,0.19,0.35,0.34,0.57,0.57,"",0,0.0,-4,-28.6,-181897,-45.8,-20911,-12.6,-21,-0.8,-119,-22.1,-6153,-22.0
"C3034","5","48422","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 48422 Specialized freight (except used goods) trucking, local","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,101,7548760,1682103,44359,1440,74864,"",1.97,1.43,2.02,1.47,1.72,1.41,1.41,"",2,12.5,1,1.0,8049,0.1,-97565,-5.5,-4289,-8.8,-13,-0.9,-669,-0.9
"C3034","5","484220","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,101,7548760,1682103,44359,1440,74864,"",1.97,1.43,2.02,1.47,1.72,1.41,1.41,"",2,12.5,1,1.0,8049,0.1,-97565,-5.5,-4289,-8.8,-13,-0.9,-669,-0.9
"C3034","5","48423","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,79,6168806,1175198,6630,1508,78417,"",1.05,1.90,2.39,1.81,0.75,1.26,1.26,"",0,0.0,-7,-8.1,-212545,-3.3,-91671,-7.2,-1784,-21.2,88,6.2,4573,6.2
"C3034","5","484230","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 484230 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,79,6168806,1175198,6630,1508,78417,"",1.05,1.90,2.39,1.81,0.75,1.26,1.26,"",0,0.0,-7,-8.1,-212545,-3.3,-91671,-7.2,-1784,-21.2,88,6.2,4573,6.2
"C3034","5","485","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,148,5317774,2017172,78772,692,35971,"",1.21,0.87,0.78,0.75,0.84,0.90,0.90,"",2,33.3,13,9.6,678357,14.6,120703,6.4,8904,12.7,32,4.8,1647,4.8
"C3034","5","4852","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 4852 Interurban and rural bus transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","48521","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 48521 Interurban and rural bus transportation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","485210","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 485210 Interurban and rural bus transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4854","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 4854 School and employee bus transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","48541","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 48541 School and employee bus transportation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","485410","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 485410 School and employee bus transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4855","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 4855 Charter bus industry","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","48551","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 48551 Charter bus industry","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","485510","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 485510 Charter bus industry","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4859","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 4859 Other transit and ground passenger transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","48599","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 48599 Other transit and ground passenger transportation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","485991","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 485991 Special needs transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","488","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 488 Support activities for transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,65,4047602,1001908,14999,1190,61874,"",0.81,0.25,0.28,0.28,0.23,1.09,1.09,"",1,7.7,-1,-1.5,348833,9.4,-64628,-6.1,-5793,-27.9,112,10.4,5832,10.4
"C3034","5","4881","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 4881 Support activities for air transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","48819","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 48819 Other support activities for air transportation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","488190","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 488190 Other support activities for air transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4884","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 4884 Support activities for road transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","48841","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 48841 Motor vehicle towing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","488410","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 488410 Motor vehicle towing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4885","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 4885 Freight transportation arrangement","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","48851","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 48851 Freight transportation arrangement","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","488510","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4889","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 4889 Other support activities for transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","48899","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 48899 Other support activities for transportation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","488991","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 488991 Packing and crating","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","488999","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 488999 All other support activities for transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","491","45","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 491 Postal service","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4911","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 4911 Postal service","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","49111","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 49111 Postal service","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","491110","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 491110 Postal service","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","492","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 492 Couriers and messengers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,486,26175334,6527360,164638,1037,53914,"",1.62,1.44,1.79,1.46,2.23,1.25,1.25,"",1,10.0,3,0.6,1747846,7.2,-183657,-2.7,16281,11.0,65,6.7,3366,6.7
"C3034","5","4921","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 4921 Couriers and express delivery services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","49211","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 49211 Couriers and express delivery services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","492110","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 492110 Couriers and express delivery services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4922","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 4922 Local messengers and local delivery","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","49221","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 49221 Local messengers and local delivery","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","492210","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 492210 Local messengers and local delivery","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","493","45","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 493 Warehousing and storage","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4931","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","49311","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 49311 General warehousing and storage","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","493110","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 493110 General warehousing and storage","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","49312","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 49312 Refrigerated warehousing and storage","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","493120","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 493120 Refrigerated warehousing and storage","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","49319","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 49319 Other warehousing and storage","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","493190","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 493190 Other warehousing and storage","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","51","44","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 51 Information","MSA, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",1,2.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","512","45","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 512 Motion picture and sound recording industries","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","5121","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 5121 Motion picture and video industries","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","51211","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 51211 Motion picture and video production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","512110","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","51213","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 51213 Motion picture and video exhibition","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","512131","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 512131 Motion picture theaters (except drive-ins)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","5122","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 5122 Sound recording industries","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","51224","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 51224 Sound recording studios","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","512240","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 512240 Sound recording studios","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","513","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 513 Publishing industries","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,100,7769216,1281527,12024,1487,77306,"",0.69,0.35,0.19,0.23,0.12,0.53,0.53,"",6,30.0,3,3.1,984214,14.5,-726020,-36.2,-5838,-32.7,145,10.8,7537,10.8
"C3034","5","5131","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,79,3953576,966769,3208,964,50151,"",0.59,0.95,0.56,0.83,0.13,0.59,0.59,"",-1,-16.7,-1,-1.2,256961,7.0,-789255,-44.9,-7479,-70.0,78,8.8,4087,8.9
"C3034","5","51311","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 51311 Newspaper publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","513110","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 513110 Newspaper publishers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","51313","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 51313 Book publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","513130","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 513130 Book publishers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","51319","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 51319 Other publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","513199","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 513199 All other publishers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","5132","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 5132 Software publishers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,22,3815640,314758,8816,3387,176106,"",0.73,0.11,0.11,0.07,0.12,1.04,1.04,"",7,50.0,5,29.4,727253,23.5,63235,25.1,1641,22.9,-107,-3.1,-5564,-3.1
"C3034","5","51321","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 51321 Software publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,22,3815640,314758,8816,3387,176106,"",0.73,0.11,0.11,0.07,0.12,1.04,1.04,"",7,50.0,5,29.4,727253,23.5,63235,25.1,1641,22.9,-107,-3.1,-5564,-3.1
"C3034","5","513210","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 513210 Software publishers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,22,3815640,314758,8816,3387,176106,"",0.73,0.11,0.11,0.07,0.12,1.04,1.04,"",7,50.0,5,29.4,727253,23.5,63235,25.1,1641,22.9,-107,-3.1,-5564,-3.1
"C3034","5","516","45","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 516 Broadcasting and content providers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","5161","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 5161 Radio and television broadcasting stations","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","51611","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 51611 Radio broadcasting stations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","516110","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 516110 Radio broadcasting stations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","5162","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 5162 Media streaming distribution services, social networks, and other media networks and content providers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","51621","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 51621 Media streaming distribution services, social networks, and other media networks and content providers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","516210","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 516210 Media streaming distribution services, social networks, and other media networks and content providers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","517","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 517 Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,89,7992367,1287304,21178,1733,90139,"",0.75,0.46,0.46,0.45,0.41,1.01,1.01,"",0,0.0,-3,-3.3,333401,4.4,-122969,-8.7,-4626,-17.9,131,8.2,6814,8.2
"C3034","5","5171","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","51711","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
